product_id,date,quantity,revenue,category
P6,2021-01-27,3,1411.72,Móveis
P7,2021-01-27,8,2335.62,Eletrônicos
P8,2021-01-27,2,642.96,Roupas
P9,2021-01-27,1,206.51,Livros
P10,2021-01-27,23,10373.73,Móveis
P1,2021-01-28,10,1536.33,Eletrônicos
P2,2021-01-28,12,3271.93,Eletrônicos
P3,2021-01-28,22,10872.28,Roupas
P4,2021-01-28,17,2264.53,Roupas
P5,2021-01-28,15,3920.07,Livros
P6,2021-01-28,4,1941.55,Móveis
P7,2021-01-28,10,3272.68,Eletrônicos
P8,2021-01-28,6,543.87,Roupas
P9,2021-01-28,23,9103.5,Livros
P10,2021-01-28,2,562.85,Móveis
P1,2021-01-29,19,5587.33,Eletrônicos
P2,2021-01-29,9,3039.78,Eletrônicos
P3,2021-01-29,5,2370.21,Roupas
P4,2021-01-29,10,4926.75,Roupas
P5,2021-01-29,11,2471.16,Livros
P6,2021-01-29,15,1909.95,Móveis
P7,2021-01-29,1,222.36,Eletrônicos
P8,2021-01-29,11,3882.29,Roupas
P9,2021-01-29,7,2739.44,Livros
P10,2021-01-29,10,3878.38,Móveis
P1,2021-01-30,8,1354.41,Eletrônicos
P2,2021-01-30,29,11156.15,Eletrônicos
P3,2021-01-30,22,2304.51,Roupas
P4,2021-01-30,31,7276.65,Roupas
P5,2021-01-30,17,3091.82,Livros
P6,2021-01-30,41,6553.33,Móveis
P7,2021-01-30,28,11145.77,Eletrônicos
P8,2021-01-30,3,743.58,Roupas
P9,2021-01-30,9,1253.07,Livros
P10,2021-01-30,16,3499.95,Móveis
P1,2021-01-31,8,2392.24,Eletrônicos
P2,2021-01-31,49,16343.01,Eletrônicos
P3,2021-01-31,15,7398.11,Roupas
P4,2021-01-31,16,2348.93,Roupas
P5,2021-01-31,14,914.33,Livros
P6,2021-01-31,20,3420.55,Móveis
P7,2021-01-31,2,358.46,Eletrônicos
P8,2021-01-31,33,11212.69,Roupas
P9,2021-01-31,20,7740.29,Livros
P10,2021-01-31,13,1030.12,Móveis
P1,2021-02-01,1,481.87,Eletrônicos
P2,2021-02-01,4,753.26,Eletrônicos
P3,2021-02-01,9,2927.74,Roupas
P4,2021-02-01,6,696.91,Roupas
P5,2021-02-01,6,2865.19,Livros
P6,2021-02-01,1,177.37,Móveis
P7,2021-02-01,7,841.5,Eletrônicos
P8,2021-02-01,10,4575.04,Roupas
P9,2021-02-01,3,442.3,Livros
P10,2021-02-01,4,637.82,Móveis
P1,2021-02-02,13,1095.16,Eletrônicos
P2,2021-02-02,7,1491.38,Eletrônicos
P3,2021-02-02,3,191.7,Roupas
P4,2021-02-02,11,5269.17,Roupas
P5,2021-02-02,12,4552.86,Livros
P6,2021-02-02,15,1954.48,Móveis
P7,2021-02-02,22,8334.29,Eletrônicos
P8,2021-02-02,28,12613.33,Roupas
P9,2021-02-02,11,2574.84,Livros
P10,2021-02-02,6,795.82,Móveis
P1,2021-02-03,6,1982.86,Eletrônicos
P2,2021-02-03,23,1183.52,Eletrônicos
P3,2021-02-03,22,8935.35,Roupas
P4,2021-02-03,19,4853.74,Roupas
P5,2021-02-03,12,1465.27,Livros
P6,2021-02-03,8,1851.57,Móveis
P7,2021-02-03,12,5599.92,Eletrônicos
P8,2021-02-03,5,1181.91,Roupas
P9,2021-02-03,14,3335.52,Livros
P10,2021-02-03,24,11601.33,Móveis
P1,2021-02-04,6,410.93,Eletrônicos
P2,2021-02-04,20,1952.57,Eletrônicos
P3,2021-02-04,20,5676.31,Roupas
P4,2021-02-04,4,1602.38,Roupas
P5,2021-02-04,3,1396.3,Livros
P6,2021-02-04,12,2525.59,Móveis
P7,2021-02-04,14,5319.78,Eletrônicos
P8,2021-02-04,9,3725.29,Roupas
P9,2021-02-04,25,9518.18,Livros
P10,2021-02-04,13,1930.44,Móveis
P1,2021-02-05,2,310.33,Eletrônicos
P2,2021-02-05,8,646.18,Eletrônicos
P3,2021-02-05,18,4821.64,Roupas
P4,2021-02-05,5,2112.72,Roupas
P5,2021-02-05,5,1399.94,Livros
P6,2021-02-05,1,169.22,Móveis
P7,2021-02-05,22,8827.86,Eletrônicos
P8,2021-02-05,6,1044.15,Roupas
P9,2021-02-05,8,1388.76,Livros
P10,2021-02-05,3,918.14,Móveis
P1,2021-02-06,11,3232.55,Eletrônicos
P2,2021-02-06,9,2031.46,Eletrônicos
P3,2021-02-06,26,9735.7,Roupas
P4,2021-02-06,13,782.06,Roupas
P5,2021-02-06,35,9845.58,Livros
P6,2021-02-06,27,12017.68,Móveis
P7,2021-02-06,12,3821.91,Eletrônicos
P8,2021-02-06,1,111.14,Roupas
P9,2021-02-06,17,2397.15,Livros
P10,2021-02-06,21,5998.42,Móveis
P1,2021-02-07,3,360.62,Eletrônicos
P2,2021-02-07,18,6643.94,Eletrônicos
P3,2021-02-07,27,12271.34,Roupas
P4,2021-02-07,20,9149.51,Roupas
P5,2021-02-07,14,1646.12,Livros
P6,2021-02-07,34,11931.79,Móveis
P7,2021-02-07,37,16756.64,Eletrônicos
P8,2021-02-07,11,1115.5,Roupas
P9,2021-02-07,39,6061.91,Livros
P10,2021-02-07,23,6753.77,Móveis
P1,2021-02-08,7,2019.53,Eletrônicos
P2,2021-02-08,21,10029.59,Eletrônicos
P3,2021-02-08,8,633.18,Roupas
P4,2021-02-08,11,3524.6,Roupas
P5,2021-02-08,14,6717.43,Livros
P6,2021-02-08,13,2419.97,Móveis
P7,2021-02-08,2,739.75,Eletrônicos
P8,2021-02-08,20,8895.68,Roupas
P9,2021-02-08,11,4329.33,Livros
P10,2021-02-08,9,2421.27,Móveis
P1,2021-02-09,15,5731.76,Eletrônicos
P2,2021-02-09,8,927.32,Eletrônicos
P3,2021-02-09,5,1889.86,Roupas
P4,2021-02-09,11,970.35,Roupas
P5,2021-02-09,6,885.91,Livros
P6,2021-02-09,10,4182.68,Móveis
P7,2021-02-09,15,3870.56,Eletrônicos
P8,2021-02-09,6,1587.37,Roupas
P9,2021-02-09,22,10164.18,Livros
P10,2021-02-09,7,1523.04,Móveis
P1,2021-02-10,24,9736.96,Eletrônicos
P2,2021-02-10,1,299.21,Eletrônicos
P3,2021-02-10,26,9855.14,Roupas
P4,2021-02-10,8,1560.0,Roupas
P5,2021-02-10,2,844.55,Livros
P6,2021-02-10,25,7680.3,Móveis
P7,2021-02-10,12,1133.84,Eletrônicos
P8,2021-02-10,8,1050.32,Roupas
P9,2021-02-10,7,3344.55,Livros
P10,2021-02-10,2,543.41,Móveis
P1,2021-02-11,11,1756.18,Eletrônicos
P2,2021-02-11,9,2563.84,Eletrônicos
P3,2021-02-11,15,2437.68,Roupas
P4,2021-02-11,22,6264.27,Roupas
P5,2021-02-11,4,1651.81,Livros
P6,2021-02-11,11,3461.3,Móveis
P7,2021-02-11,11,1296.11,Eletrônicos
P8,2021-02-11,13,1268.0,Roupas
P9,2021-02-11,18,5726.37,Livros
P10,2021-02-11,3,1421.15,Móveis
P1,2021-02-12,11,4163.78,Eletrônicos
P2,2021-02-12,19,3027.06,Eletrônicos
P3,2021-02-12,18,4450.9,Roupas
P4,2021-02-12,20,8886.94,Roupas
P5,2021-02-12,11,1439.58,Livros
P6,2021-02-12,10,3011.15,Móveis
P7,2021-02-12,12,4336.85,Eletrônicos
P8,2021-02-12,7,1658.6,Roupas
P9,2021-02-12,16,6405.05,Livros
P10,2021-02-12,1,110.45,Móveis
P1,2021-02-13,27,13091.73,Eletrônicos
P2,2021-02-13,33,2748.33,Eletrônicos
P3,2021-02-13,11,3541.55,Roupas
P4,2021-02-13,20,6641.57,Roupas
P5,2021-02-13,2,727.85,Livros
P6,2021-02-13,7,391.34,Móveis
P7,2021-02-13,31,8521.51,Eletrônicos
P8,2021-02-13,12,2046.96,Roupas
P9,2021-02-13,11,2297.25,Livros
P10,2021-02-13,23,9997.07,Móveis
P1,2021-02-14,1,197.86,Eletrônicos
P2,2021-02-14,25,1818.91,Eletrônicos
P3,2021-02-14,27,8899.09,Roupas
P4,2021-02-14,8,3245.1,Roupas
P5,2021-02-14,18,7281.12,Livros
P6,2021-02-14,34,12902.08,Móveis
P7,2021-02-14,11,3472.75,Eletrônicos
P8,2021-02-14,2,827.1,Roupas
P9,2021-02-14,55,12719.83,Livros
P10,2021-02-14,44,4592.71,Móveis
P1,2021-02-15,5,2211.28,Eletrônicos
P2,2021-02-15,3,834.7,Eletrônicos
P3,2021-02-15,1,452.54,Roupas
P4,2021-02-15,2,633.91,Roupas
P5,2021-02-15,11,4109.11,Livros
P6,2021-02-15,4,1625.53,Móveis
P7,2021-02-15,15,3833.82,Eletrônicos
P8,2021-02-15,9,4166.16,Roupas
P9,2021-02-15,20,9237.26,Livros
P10,2021-02-15,26,6583.94,Móveis
P1,2021-02-16,11,2528.03,Eletrônicos
P2,2021-02-16,1,174.82,Eletrônicos
P3,2021-02-16,11,883.88,Roupas
P4,2021-02-16,4,426.45,Roupas
P5,2021-02-16,3,1003.75,Livros
P6,2021-02-16,20,7676.67,Móveis
P7,2021-02-16,8,2399.33,Eletrônicos
P8,2021-02-16,14,4967.79,Roupas
P9,2021-02-16,19,7239.12,Livros
P10,2021-02-16,19,6654.56,Móveis
P1,2021-02-17,2,681.99,Eletrônicos
P2,2021-02-17,27,13073.3,Eletrônicos
P3,2021-02-17,6,582.53,Roupas
P4,2021-02-17,5,2485.69,Roupas
P5,2021-02-17,1,168.01,Livros
P6,2021-02-17,10,3505.51,Móveis
P7,2021-02-17,23,3783.9,Eletrônicos
P8,2021-02-17,3,543.76,Roupas
P9,2021-02-17,8,3446.83,Livros
P10,2021-02-17,13,817.09,Móveis
P1,2021-02-18,15,1709.27,Eletrônicos
P2,2021-02-18,3,825.06,Eletrônicos
P3,2021-02-18,15,1027.35,Roupas
P4,2021-02-18,8,3052.52,Roupas
P5,2021-02-18,13,5323.06,Livros
P6,2021-02-18,6,2895.59,Móveis
P7,2021-02-18,11,628.58,Eletrônicos
P8,2021-02-18,9,1331.76,Roupas
P9,2021-02-18,21,5367.26,Livros
P10,2021-02-18,12,3778.35,Móveis
P1,2021-02-19,9,711.35,Eletrônicos
P2,2021-02-19,17,3513.53,Eletrônicos
P3,2021-02-19,2,758.66,Roupas
P4,2021-02-19,10,4992.73,Roupas
P5,2021-02-19,26,12466.99,Livros
P6,2021-02-19,18,4797.77,Móveis
P7,2021-02-19,13,5171.44,Eletrônicos
P8,2021-02-19,21,3606.61,Roupas
P9,2021-02-19,18,2091.25,Livros
P10,2021-02-19,16,6816.62,Móveis
P1,2021-02-20,16,7650.4,Eletrônicos
P2,2021-02-20,28,12387.62,Eletrônicos
P3,2021-02-20,39,7081.69,Roupas
P4,2021-02-20,19,1781.45,Roupas
P5,2021-02-20,40,18605.6,Livros
P6,2021-02-20,2,840.83,Móveis
P7,2021-02-20,11,873.12,Eletrônicos
P8,2021-02-20,27,12477.3,Roupas
P9,2021-02-20,27,7062.68,Livros
P10,2021-02-20,37,13647.49,Móveis
P1,2021-02-21,38,6124.55,Eletrônicos
P2,2021-02-21,42,9933.65,Eletrônicos
P3,2021-02-21,15,3240.28,Roupas
P4,2021-02-21,3,377.51,Roupas
P5,2021-02-21,9,3599.17,Livros
P6,2021-02-21,1,469.72,Móveis
P7,2021-02-21,14,4836.18,Eletrônicos
P8,2021-02-21,22,3240.3,Roupas
P9,2021-02-21,39,15793.68,Livros
P10,2021-02-21,24,8049.04,Móveis
P1,2021-02-22,16,3775.55,Eletrônicos
P2,2021-02-22,1,173.37,Eletrônicos
P3,2021-02-22,3,280.73,Roupas
P4,2021-02-22,7,1985.22,Roupas
P5,2021-02-22,17,5592.52,Livros
P6,2021-02-22,9,2787.3,Móveis
P7,2021-02-22,17,1184.89,Eletrônicos
P8,2021-02-22,5,1080.79,Roupas
P9,2021-02-22,13,5362.24,Livros
P10,2021-02-22,7,902.91,Móveis
P1,2021-02-23,17,6431.82,Eletrônicos
P2,2021-02-23,1,133.61,Eletrônicos
P3,2021-02-23,15,6738.68,Roupas
P4,2021-02-23,1,265.97,Roupas
P5,2021-02-23,5,864.61,Livros
P6,2021-02-23,1,205.96,Móveis
P7,2021-02-23,2,960.81,Eletrônicos
P8,2021-02-23,12,1696.5,Roupas
P9,2021-02-23,19,8765.98,Livros
P10,2021-02-23,2,536.94,Móveis
P1,2021-02-24,6,2362.93,Eletrônicos
P2,2021-02-24,2,390.64,Eletrônicos
P3,2021-02-24,6,2913.12,Roupas
P4,2021-02-24,9,794.16,Roupas
P5,2021-02-24,6,1323.35,Livros
P6,2021-02-24,4,1662.42,Móveis
P7,2021-02-24,14,3301.43,Eletrônicos
P8,2021-02-24,11,4445.72,Roupas
P9,2021-02-24,1,69.56,Livros
P10,2021-02-24,11,3710.61,Móveis
P1,2021-02-25,11,3989.59,Eletrônicos
P2,2021-02-25,25,4702.81,Eletrônicos
P3,2021-02-25,18,6424.47,Roupas
P4,2021-02-25,12,5282.82,Roupas
P5,2021-02-25,16,1458.12,Livros
P6,2021-02-25,8,2868.24,Móveis
P7,2021-02-25,19,6896.62,Eletrônicos
P8,2021-02-25,2,435.29,Roupas
P9,2021-02-25,4,295.43,Livros
P10,2021-02-25,17,1712.07,Móveis
P1,2021-02-26,2,874.18,Eletrônicos
P2,2021-02-26,10,3859.03,Eletrônicos
P3,2021-02-26,8,2669.06,Roupas
P4,2021-02-26,23,4907.69,Roupas
P5,2021-02-26,2,885.36,Livros
P6,2021-02-26,8,1843.36,Móveis
P7,2021-02-26,9,668.18,Eletrônicos
P8,2021-02-26,8,1164.18,Roupas
P9,2021-02-26,21,5549.38,Livros
P10,2021-02-26,15,2441.36,Móveis
P1,2021-02-27,1,274.06,Eletrônicos
P2,2021-02-27,3,587.85,Eletrônicos
P3,2021-02-27,11,964.79,Roupas
P4,2021-02-27,20,2948.23,Roupas
P5,2021-02-27,7,923.26,Livros
P6,2021-02-27,4,244.08,Móveis
P7,2021-02-27,11,1369.75,Eletrônicos
P8,2021-02-27,26,7115.75,Roupas
P9,2021-02-27,19,1154.59,Livros
P10,2021-02-27,43,3255.65,Móveis
P1,2021-02-28,17,7596.67,Eletrônicos
P2,2021-02-28,20,5306.36,Eletrônicos
P3,2021-02-28,8,430.45,Roupas
P4,2021-02-28,41,2675.93,Roupas
P5,2021-02-28,36,15716.47,Livros
P6,2021-02-28,2,735.94,Móveis
P7,2021-02-28,16,4227.77,Eletrônicos
P8,2021-02-28,17,5697.43,Roupas
P9,2021-02-28,40,10235.37,Livros
P10,2021-02-28,9,813.46,Móveis
P1,2021-03-01,6,394.1,Eletrônicos
P2,2021-03-01,14,2970.55,Eletrônicos
P3,2021-03-01,1,138.82,Roupas
P4,2021-03-01,1,300.08,Roupas
P5,2021-03-01,7,758.33,Livros
P6,2021-03-01,15,7388.54,Móveis
P7,2021-03-01,5,1249.34,Eletrônicos
P8,2021-03-01,4,1648.74,Roupas
P9,2021-03-01,20,8607.77,Livros
P10,2021-03-01,8,1811.58,Móveis
P1,2021-03-02,6,1964.92,Eletrônicos
P2,2021-03-02,7,2772.67,Eletrônicos
P3,2021-03-02,5,373.36,Roupas
P4,2021-03-02,12,1437.64,Roupas
P5,2021-03-02,6,1520.19,Livros
P6,2021-03-02,14,1010.74,Móveis
P7,2021-03-02,5,1558.13,Eletrônicos
P8,2021-03-02,9,4403.53,Roupas
P9,2021-03-02,1,366.72,Livros
P10,2021-03-02,17,5467.01,Móveis
P1,2021-03-03,9,1460.06,Eletrônicos
P2,2021-03-03,4,1495.18,Eletrônicos
P3,2021-03-03,6,1923.02,Roupas
P4,2021-03-03,1,355.86,Roupas
P5,2021-03-03,24,6869.89,Livros
P6,2021-03-03,3,200.12,Móveis
P7,2021-03-03,28,6690.89,Eletrônicos
P8,2021-03-03,8,3708.97,Roupas
P9,2021-03-03,9,2094.52,Livros
P10,2021-03-03,9,3667.56,Móveis
P1,2021-03-04,9,663.61,Eletrônicos
